gameid,league,year,split,playoffs,date,game,patch,side,teamname,teamid,firstPick,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,result,gamelength,datacompleteness,opponent_name,opponent_side,blue_top,blue_jng,blue_mid,blue_bot,blue_sup,red_top,red_jng,red_mid,red_bot,red_sup
LOLTMNT02_407669,LJL,2026,Spring,1,2026-05-22 08:58:43,2,16.1,Blue,RAYN Clocks,oe:team:d8e5b2802083135d9056d7d02d92f73,1.0,Lucian,Ivern,Lulu,Sejuani,Gwen,Varus,Naafiri,Orianna,Alistar,Jax,0,2275,complete,DetonatioN FocusMe Academy,Red,Jax,Naafiri,Orianna,Varus,Alistar,Renekton,Skarner,Yone,Ezreal,Karma
LOLTMNT02_407669,LJL,2026,Spring,1,2026-05-22 08:58:43,2,16.1,Red,DetonatioN FocusMe Academy,oe:team:845f7165c7cdaad9d2a2d764375d0df,0.0,Jarvan IV,Vi,Nocturne,Bard,Neeko,Karma,Ezreal,Yone,Skarner,Renekton,1,2275,complete,RAYN Clocks,Blue,Jax,Naafiri,Orianna,Varus,Alistar,Renekton,Skarner,Yone,Ezreal,Karma
LOLTMNT02_407674,LCK,2026,Rounds 1-2,0,2026-05-22 09:04:35,2,16.1,Blue,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,0.0,Orianna,Ryze,Annie,Sylas,Jayce,Ezreal,Karma,Gnar,Pantheon,Viktor,1,1699,complete,DN SOOPers,Red,Gnar,Pantheon,Viktor,Ezreal,Karma,Ambessa,Lee Sin,Ahri,Sivir,Nautilus
LOLTMNT02_407674,LCK,2026,Rounds 1-2,0,2026-05-22 09:04:35,2,16.1,Red,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,1.0,Varus,Vi,Jarvan IV,Mel,Nocturne,Lee Sin,Nautilus,Sivir,Ahri,Ambessa,0,1699,complete,Kiwoom DRX,Blue,Gnar,Pantheon,Viktor,Ezreal,Karma,Ambessa,Lee Sin,Ahri,Sivir,Nautilus
LOLTMNT02_407700,LJL,2026,Spring,1,2026-05-22 10:02:50,3,16.1,Blue,DetonatioN FocusMe Academy,oe:team:845f7165c7cdaad9d2a2d764375d0df,1.0,Nocturne,Annie,Vi,Sion,Mel,Jarvan IV,Bard,Jhin,Sylas,Irelia,0,1913,complete,RAYN Clocks,Red,Irelia,Jarvan IV,Sylas,Jhin,Bard,Maokai,Nidalee,Pantheon,Caitlyn,Neeko
LOLTMNT02_407700,LJL,2026,Spring,1,2026-05-22 10:02:50,3,16.1,Red,RAYN Clocks,oe:team:d8e5b2802083135d9056d7d02d92f73,0.0,Lucian,Ivern,Lulu,Aurora,Gwen,Neeko,Caitlyn,Nidalee,Maokai,Pantheon,1,1913,complete,DetonatioN FocusMe Academy,Blue,Irelia,Jarvan IV,Sylas,Jhin,Bard,Maokai,Nidalee,Pantheon,Caitlyn,Neeko
LOLTMNT01_389465,VCS,2026,Summer,0,2026-05-22 10:09:36,1,16.09,Blue,Saigon Dino,oe:team:b5e47225b5e13f4d8fc673c8ade41fb,1.0,Rumble,Nautilus,Nocturne,Ahri,Gwen,Karma,Jhin,Cassiopeia,Sion,Xin Zhao,0,1638,complete,Saigon Warriors,Red,Sion,Xin Zhao,Cassiopeia,Jhin,Karma,Varus,Vi,LeBlanc,Sivir,Bard
LOLTMNT01_389465,VCS,2026,Summer,0,2026-05-22 10:09:36,1,16.09,Red,Saigon Warriors,oe:team:ae60cc9a2621d479d88fb39258c8e44,0.0,Orianna,Jarvan IV,Ezreal,Pantheon,Naafiri,Varus,Bard,Vi,LeBlanc,Sivir,1,1638,complete,Saigon Dino,Blue,Sion,Xin Zhao,Cassiopeia,Jhin,Karma,Varus,Vi,LeBlanc,Sivir,Bard
LOLTMNT02_407714,LCK,2026,Rounds 1-2,0,2026-05-22 10:20:35,1,16.1,Blue,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,0.0,Rumble,Orianna,Cassiopeia,Lee Sin,Wukong,Ezreal,Nami,Pantheon,Anivia,Ambessa,0,1672,complete,Gen.G,Red,Ambessa,Pantheon,Anivia,Ezreal,Nami,Sion,Naafiri,Ryze,Jhin,Karma
LOLTMNT02_407714,LCK,2026,Rounds 1-2,0,2026-05-22 10:20:35,1,16.1,Red,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1.0,Varus,Jarvan IV,Nautilus,Taliyah,Zaahen,Karma,Jhin,Ryze,Naafiri,Sion,1,1672,complete,KT Rolster,Blue,Ambessa,Pantheon,Anivia,Ezreal,Nami,Sion,Naafiri,Ryze,Jhin,Karma
LOLTMNT01_389473,VCS,2026,Summer,0,2026-05-22 10:56:16,2,16.09,Blue,Saigon Dino,oe:team:b5e47225b5e13f4d8fc673c8ade41fb,1.0,Nocturne,Pantheon,Rumble,Azir,Taliyah,Ryze,Lee Sin,Nautilus,Renekton,Senna,0,2006,complete,Saigon Warriors,Red,Renekton,Lee Sin,Ryze,Senna,Nautilus,Gnar,Skarner,Aurora,Lucian,Milio
LOLTMNT01_389473,VCS,2026,Summer,0,2026-05-22 10:56:16,2,16.09,Red,Saigon Warriors,oe:team:ae60cc9a2621d479d88fb39258c8e44,0.0,Orianna,Jarvan IV,Annie,Miss Fortune,Corki,Lucian,Milio,Skarner,Aurora,Gnar,1,2006,complete,Saigon Dino,Blue,Renekton,Lee Sin,Ryze,Senna,Nautilus,Gnar,Skarner,Aurora,Lucian,Milio
LOLTMNT02_408668,LJL,2026,Spring,1,2026-05-22 11:04:21,1,16.1,Blue,L Guide Gaming,oe:team:19c227daf7f7951e990a313a7af4245,1.0,Nocturne,Orianna,Lee Sin,Jarvan IV,Naafiri,Viktor,Sivir,Nautilus,Rumble,Pantheon,0,1833,complete,Arneb,Red,Rumble,Pantheon,Viktor,Sivir,Nautilus,Galio,Wukong,Akali,Ezreal,Bard
LOLTMNT02_408668,LJL,2026,Spring,1,2026-05-22 11:04:21,1,16.1,Red,Arneb,oe:team:11cfb3d7b3bb56e0f4b90b3af775701,0.0,Neeko,Seraphine,Varus,Aatrox,Ambessa,Ezreal,Bard,Akali,Wukong,Galio,1,1833,complete,L Guide Gaming,Blue,Rumble,Pantheon,Viktor,Sivir,Nautilus,Galio,Wukong,Akali,Ezreal,Bard
LOLTMNT02_407744,LCK,2026,Rounds 1-2,0,2026-05-22 11:11:42,2,16.1,Blue,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,1.0,Varus,Caitlyn,Rumble,Xin Zhao,Yorick,Cassiopeia,Nautilus,Jayce,Corki,Trundle,0,1989,complete,Gen.G,Red,Jayce,Trundle,Cassiopeia,Corki,Nautilus,Vayne,Nocturne,Galio,Ashe,Seraphine
LOLTMNT02_407744,LCK,2026,Rounds 1-2,0,2026-05-22 11:11:42,2,16.1,Red,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,0.0,Orianna,Jarvan IV,Lucian,Miss Fortune,Ziggs,Ashe,Galio,Seraphine,Nocturne,Vayne,1,1989,complete,KT Rolster,Blue,Jayce,Trundle,Cassiopeia,Corki,Nautilus,Vayne,Nocturne,Galio,Ashe,Seraphine
LOLTMNT01_389501,VCS,2026,Summer,0,2026-05-22 11:53:08,1,16.09,Blue,MVK Esports Academy,oe:team:311b75248911cd31fe0c9cc0ba40215,1.0,Nautilus,Ezreal,Varus,Gwen,Sivir,Orianna,Karma,Jhin,Sion,Xin Zhao,0,2203,complete,SN CyberCore Esports,Red,Sion,Xin Zhao,Orianna,Jhin,Karma,Zaahen,Nocturne,Akali,Corki,Bard
LOLTMNT01_389501,VCS,2026,Summer,0,2026-05-22 11:53:08,1,16.09,Red,SN CyberCore Esports,oe:team:4d7210b1c06aa728a46dc1aa2544830,0.0,Rumble,Pantheon,Lucian,Lee Sin,Naafiri,Nocturne,Akali,Bard,Corki,Zaahen,1,2203,complete,MVK Esports Academy,Blue,Sion,Xin Zhao,Orianna,Jhin,Karma,Zaahen,Nocturne,Akali,Corki,Bard
LOLTMNT02_407764,LJL,2026,Spring,1,2026-05-22 11:56:31,2,16.1,Blue,L Guide Gaming,oe:team:19c227daf7f7951e990a313a7af4245,1.0,Nocturne,Orianna,Naafiri,Yorick,Annie,Lee Sin,Mel,Gnar,Zeri,Braum,0,1338,complete,Arneb,Red,Gnar,Lee Sin,Mel,Zeri,Braum,Sion,Xin Zhao,Ryze,Ashe,Leona
LOLTMNT02_407764,LJL,2026,Spring,1,2026-05-22 11:56:31,2,16.1,Red,Arneb,oe:team:11cfb3d7b3bb56e0f4b90b3af775701,0.0,Neeko,Jarvan IV,Varus,Milio,Nami,Ashe,Xin Zhao,Leona,Sion,Ryze,1,1338,complete,L Guide Gaming,Blue,Gnar,Lee Sin,Mel,Zeri,Braum,Sion,Xin Zhao,Ryze,Ashe,Leona
LOLTMNT01_390491,VCS,2026,Summer,0,2026-05-22 12:47:35,2,16.09,Blue,SN CyberCore Esports,oe:team:4d7210b1c06aa728a46dc1aa2544830,1.0,Varus,Jarvan IV,Lucian,Naafiri,Vi,Rumble,Lee Sin,Annie,Miss Fortune,Poppy,0,2217,complete,MVK Esports Academy,Red,Rumble,Lee Sin,Annie,Miss Fortune,Poppy,K'Sante,Ambessa,Cassiopeia,Jinx,Nautilus
LOLTMNT01_390491,VCS,2026,Summer,0,2026-05-22 12:47:35,2,16.09,Red,MVK Esports Academy,oe:team:311b75248911cd31fe0c9cc0ba40215,0.0,Pantheon,Ezreal,Caitlyn,Braum,Sivir,Cassiopeia,Nautilus,Ambessa,K'Sante,Jinx,1,2217,complete,SN CyberCore Esports,Blue,Rumble,Lee Sin,Annie,Miss Fortune,Poppy,K'Sante,Ambessa,Cassiopeia,Jinx,Nautilus
LOLTMNT01_390492,VCS,2026,Summer,0,2026-05-22 13:43:35,3,16.09,Blue,MVK Esports Academy,oe:team:311b75248911cd31fe0c9cc0ba40215,1.0,Ezreal,Aurora,Anivia,Yunara,Sivir,Ryze,Jax,Sejuani,Lucian,Milio,0,1939,complete,SN CyberCore Esports,Red,Jax,Sejuani,Ryze,Lucian,Milio,Shen,Naafiri,Twisted Fate,Ashe,Lulu
LOLTMNT01_390492,VCS,2026,Summer,0,2026-05-22 13:43:35,3,16.09,Red,SN CyberCore Esports,oe:team:4d7210b1c06aa728a46dc1aa2544830,0.0,Pantheon,Jarvan IV,Jayce,Pyke,Elise,Naafiri,Twisted Fate,Lulu,Shen,Ashe,1,1939,complete,MVK Esports Academy,Blue,Jax,Sejuani,Ryze,Lucian,Milio,Shen,Naafiri,Twisted Fate,Ashe,Lulu
LOLTMNT05_193352,TCL,2026,Spring,1,2026-05-22 15:00:44,1,16.1,Blue,SU Esports,oe:team:550d8628f0abbb58e80290de49c50c5,1.0,Nautilus,Varus,Ezreal,Gnar,Anivia,Ashe,Xin Zhao,Seraphine,Ryze,Rumble,1,1744,complete,PCIFIC Esports,Red,Rumble,Xin Zhao,Ryze,Ashe,Seraphine,Aurora,Jarvan IV,Tristana,Mel,Nami
LOLTMNT05_193352,TCL,2026,Spring,1,2026-05-22 15:00:44,1,16.1,Red,PCIFIC Esports,oe:team:7ba6ff95bd253626fa2956aef446720,0.0,Orianna,Karma,Pantheon,Sion,K'Sante,Mel,Jarvan IV,Nami,Aurora,Tristana,0,1744,complete,SU Esports,Blue,Rumble,Xin Zhao,Ryze,Ashe,Seraphine,Aurora,Jarvan IV,Tristana,Mel,Nami
LOLTMNT05_193358,TCL,2026,Spring,1,2026-05-22 15:52:55,2,16.1,Blue,SU Esports,oe:team:550d8628f0abbb58e80290de49c50c5,1.0,Nautilus,Varus,Ezreal,Anivia,Jax,Lucian,Nocturne,Yuumi,LeBlanc,Yorick,0,1693,complete,PCIFIC Esports,Red,Yorick,Nocturne,LeBlanc,Lucian,Yuumi,Volibear,Wukong,Ahri,Aphelios,Milio
LOLTMNT05_193358,TCL,2026,Spring,1,2026-05-22 15:52:55,2,16.1,Red,PCIFIC Esports,oe:team:7ba6ff95bd253626fa2956aef446720,0.0,Orianna,Karma,Pantheon,Sion,Annie,Aphelios,Milio,Wukong,Ahri,Volibear,1,1693,complete,SU Esports,Blue,Yorick,Nocturne,LeBlanc,Lucian,Yuumi,Volibear,Wukong,Ahri,Aphelios,Milio
LOLTMNT05_194344,TCL,2026,Spring,1,2026-05-22 16:46:58,3,16.1,Blue,PCIFIC Esports,oe:team:7ba6ff95bd253626fa2956aef446720,1.0,Sion,Syndra,Pantheon,Neeko,Nautilus,Caitlyn,Dr. Mundo,Akali,Lux,Renekton,1,1386,complete,SU Esports,Red,Renekton,Dr. Mundo,Akali,Caitlyn,Lux,Gnar,Vi,Viktor,Jhin,Bard
LOLTMNT05_194344,TCL,2026,Spring,1,2026-05-22 16:46:58,3,16.1,Red,SU Esports,oe:team:550d8628f0abbb58e80290de49c50c5,0.0,Orianna,Varus,Ezreal,Karma,Rell,Vi,Jhin,Viktor,Bard,Gnar,0,1386,complete,PCIFIC Esports,Blue,Renekton,Dr. Mundo,Akali,Caitlyn,Lux,Gnar,Vi,Viktor,Jhin,Bard
LOLTMNT05_193366,LIT,2026,Spring,0,2026-05-22 17:15:47,1,16.1,Blue,P11 Esports,oe:team:51815048971b363597530c6d350a27f,1.0,Nautilus,Jarvan IV,Shaco,Gragas,Yorick,Karma,Wukong,Ezreal,Jayce,Ahri,1,2194,complete,Huskies Esports,Red,Jayce,Wukong,Ahri,Ezreal,Karma,Malphite,Xin Zhao,Aurora,Ashe,Seraphine
LOLTMNT05_193366,LIT,2026,Spring,0,2026-05-22 17:15:47,1,16.1,Red,Huskies Esports,,0.0,Zaahen,Varus,Sion,Orianna,Mel,Ashe,Xin Zhao,Seraphine,Aurora,Malphite,0,2194,complete,P11 Esports,Blue,Jayce,Wukong,Ahri,Ezreal,Karma,Malphite,Xin Zhao,Aurora,Ashe,Seraphine
LOLTMNT05_194349,TCL,2026,Spring,1,2026-05-22 17:31:31,4,16.1,Blue,SU Esports,oe:team:550d8628f0abbb58e80290de49c50c5,1.0,Varus,Nautilus,Ezreal,Anivia,Diana,Lulu,Yunara,Syndra,Skarner,Ambessa,0,1996,complete,PCIFIC Esports,Red,Ambessa,Skarner,Syndra,Yunara,Lulu,Vayne,Zyra,Yasuo,Xayah,Rakan
LOLTMNT05_194349,TCL,2026,Spring,1,2026-05-22 17:31:31,4,16.1,Red,PCIFIC Esports,oe:team:7ba6ff95bd253626fa2956aef446720,0.0,Orianna,Karma,Pantheon,Sion,K'Sante,Xayah,Rakan,Yasuo,Zyra,Vayne,1,1996,complete,SU Esports,Blue,Ambessa,Skarner,Syndra,Yunara,Lulu,Vayne,Zyra,Yasuo,Xayah,Rakan
LOLTMNT01_392002,LPLOL,2026,Spring,0,2026-05-22 18:14:24,1,16.09,Blue,Bubliki,,1.0,Nautilus,Jarvan IV,Bard,K'Sante,Ahri,Xin Zhao,Lulu,Yunara,Gragas,Syndra,1,1483,complete,GTZ Esports,Red,Gragas,Xin Zhao,Syndra,Yunara,Lulu,Ornn,Pantheon,Fizz,Ezreal,Nami
LOLTMNT01_392002,LPLOL,2026,Spring,0,2026-05-22 18:14:24,1,16.09,Red,GTZ Esports,oe:team:3659b5cb3434354530c31ce71461fc1,0.0,Orianna,Karma,Ashe,Volibear,Shen,Pantheon,Ezreal,Nami,Ornn,Fizz,0,1483,complete,Bubliki,Blue,Gragas,Xin Zhao,Syndra,Yunara,Lulu,Ornn,Pantheon,Fizz,Ezreal,Nami
LOLTMNT05_196011,LIT,2026,Spring,0,2026-05-22 18:16:40,2,16.1,Blue,P11 Esports,oe:team:51815048971b363597530c6d350a27f,1.0,Nautilus,Jarvan IV,Shaco,Gragas,Sejuani,Lulu,Yunara,Skarner,Xerath,Anivia,1,1880,complete,Huskies Esports,Red,Anivia,Skarner,Xerath,Yunara,Lulu,Ambessa,Trundle,Cassiopeia,Jinx,Leona
LOLTMNT05_196011,LIT,2026,Spring,0,2026-05-22 18:16:40,2,16.1,Red,Huskies Esports,,0.0,Zaahen,Varus,Sion,Orianna,Hwei,Jinx,Leona,Trundle,Cassiopeia,Ambessa,0,1880,complete,P11 Esports,Blue,Anivia,Skarner,Xerath,Yunara,Lulu,Ambessa,Trundle,Cassiopeia,Jinx,Leona
LOLTMNT01_393002,LPLOL,2026,Spring,0,2026-05-22 19:10:39,1,16.09,Blue,Francesinhas,,1.0,Ryze,Wukong,Karma,Ahri,Gwen,Naafiri,Caitlyn,Bard,K'Sante,Annie,1,1788,complete,Crusaders,Red,K'Sante,Naafiri,Annie,Caitlyn,Bard,Gnar,Xin Zhao,Taliyah,Yunara,Lulu
LOLTMNT01_393002,LPLOL,2026,Spring,0,2026-05-22 19:10:39,1,16.09,Red,Crusaders,oe:team:a97f0277badd5512c40d3f1f8e56909,0.0,Orianna,Pantheon,Seraphine,Akali,Twisted Fate,Yunara,Lulu,Xin Zhao,Taliyah,Gnar,0,1788,complete,Francesinhas,Blue,K'Sante,Naafiri,Annie,Caitlyn,Bard,Gnar,Xin Zhao,Taliyah,Yunara,Lulu
LOLTMNT02_409080,NACL,2026,Spring,1,2026-05-22 20:06:51,1,16.1,Blue,NRG,oe:team:e758ebe9a5a2cc81b9c8078479c2d87,0.0,Ezreal,Nocturne,Orianna,Cassiopeia,Anivia,Xin Zhao,Seraphine,Ashe,Ryze,Ambessa,0,1834,complete,CCG Esports,Red,Ambessa,Xin Zhao,Ryze,Ashe,Seraphine,Sion,Nasus,Taliyah,Lucian,Milio
LOLTMNT02_409080,NACL,2026,Spring,1,2026-05-22 20:06:51,1,16.1,Red,CCG Esports,oe:team:048e91c09583c84485494a087471c3f,1.0,Bard,Varus,Vi,Rek'Sai,Gwen,Lucian,Nasus,Milio,Sion,Taliyah,1,1834,complete,NRG,Blue,Ambessa,Xin Zhao,Ryze,Ashe,Seraphine,Sion,Nasus,Taliyah,Lucian,Milio
LOLTMNT01_391005,LPLOL,2026,Spring,0,2026-05-22 20:14:37,1,16.09,Blue,Otter Side,oe:team:42c66b75a01e703aa898e9c22ad6ce1,1.0,Smolder,Ambessa,Nautilus,Vladimir,Aurora,Ezreal,Leona,Nocturne,Gnar,Cassiopeia,1,1408,complete,Dream Esports,Red,Gnar,Nocturne,Cassiopeia,Ezreal,Leona,K'Sante,Wukong,Kog'Maw,Jhin,Bard
LOLTMNT01_391005,LPLOL,2026,Spring,0,2026-05-22 20:14:37,1,16.09,Red,Dream Esports,oe:team:c1251b4b5ed379516bc6f58808924d7,0.0,Caitlyn,Karma,Orianna,Ryze,Ahri,Jhin,Bard,Wukong,K'Sante,Kog'Maw,0,1408,complete,Otter Side,Blue,Gnar,Nocturne,Cassiopeia,Ezreal,Leona,K'Sante,Wukong,Kog'Maw,Jhin,Bard
LOLTMNT02_409101,NACL,2026,Spring,1,2026-05-22 20:55:25,2,16.1,Blue,CCG Esports,oe:team:048e91c09583c84485494a087471c3f,0.0,Bard,Varus,Ezreal,Nautilus,Naafiri,Karma,Jarvan IV,Galio,Yorick,Zeri,1,2008,complete,NRG,Red,Yorick,Jarvan IV,Galio,Zeri,Karma,Rumble,Wukong,Orianna,Senna,Alistar
LOLTMNT02_409101,NACL,2026,Spring,1,2026-05-22 20:55:25,2,16.1,Red,NRG,oe:team:e758ebe9a5a2cc81b9c8078479c2d87,1.0,Nocturne,Cassiopeia,Ornn,Caitlyn,Smolder,Orianna,Rumble,Senna,Wukong,Alistar,0,2008,complete,CCG Esports,Blue,Yorick,Jarvan IV,Galio,Zeri,Karma,Rumble,Wukong,Orianna,Senna,Alistar
LOLTMNT02_410124,CD,2026,,0,2026-05-22 21:16:06,1,16.1,Blue,PREDIQT,,,,,,,,,,,,,0,2766,complete,Marere Invokers,Red,Ambessa,Xin Zhao,Cassiopeia,Ezreal,Karma,Sion,Wukong,Orianna,Varus,Nautilus
LOLTMNT02_410124,CD,2026,,0,2026-05-22 21:16:06,1,16.1,Red,Marere Invokers,,,,,,,,,,,,,1,2766,complete,PREDIQT,Blue,Ambessa,Xin Zhao,Cassiopeia,Ezreal,Karma,Sion,Wukong,Orianna,Varus,Nautilus
LOLTMNT02_409110,CD,2026,,0,2026-05-22 21:16:29,1,16.1,Blue,Vasco E-Sports,oe:team:3286be18afd5d1c3d89cc9a7024a0cf,,,,,,,,,,,,0,1944,complete,RAMPAGE,Red,Ambessa,Skarner,Syndra,Ezreal,Bard,Rumble,Wukong,Cassiopeia,Smolder,Neeko
LOLTMNT02_409110,CD,2026,,0,2026-05-22 21:16:29,1,16.1,Red,RAMPAGE,oe:team:842089a35482792bc4fb80de7cc5d56,,,,,,,,,,,,1,1944,complete,Vasco E-Sports,Blue,Ambessa,Skarner,Syndra,Ezreal,Bard,Rumble,Wukong,Cassiopeia,Smolder,Neeko
LOLTMNT01_391009,LPLOL,2026,Spring,0,2026-05-22 21:16:51,1,16.09,Blue,ZeroZone Gaming,oe:team:ec830d79559b38ffe2dcda535fd2bac,1.0,Ryze,Ahri,Vi,Taliyah,Sylas,Jarvan IV,Ashe,Lulu,Hwei,Ambessa,0,1522,complete,Ronaldo Team,Red,Ambessa,Jarvan IV,Hwei,Ashe,Lulu,Varus,Xin Zhao,Cassiopeia,Draven,Nautilus
LOLTMNT01_391009,LPLOL,2026,Spring,0,2026-05-22 21:16:51,1,16.09,Red,Ronaldo Team,,0.0,Aurora,Orianna,Karma,Gnar,Syndra,Varus,Xin Zhao,Nautilus,Cassiopeia,Draven,1,1522,complete,ZeroZone Gaming,Blue,Ambessa,Jarvan IV,Hwei,Ashe,Lulu,Varus,Xin Zhao,Cassiopeia,Draven,Nautilus
LOLTMNT02_410127,CD,2026,,0,2026-05-22 21:22:15,1,16.1,Blue,Barulhinhos,,,,,,,,,,,,,0,1861,complete,Kuma e-Sports,Red,Camille,Jarvan IV,Annie,Corki,Nami,K'Sante,Xin Zhao,Ryze,Ashe,Lulu
LOLTMNT02_410127,CD,2026,,0,2026-05-22 21:22:15,1,16.1,Red,Kuma e-Sports,oe:team:de89a20ecdb5c54f17223834eac8c5c,,,,,,,,,,,,1,1861,complete,Barulhinhos,Blue,Camille,Jarvan IV,Annie,Corki,Nami,K'Sante,Xin Zhao,Ryze,Ashe,Lulu
LOLTMNT02_409129,NACL,2026,Spring,1,2026-05-22 21:57:25,1,16.1,Blue,Conviction,oe:team:ed026f019f5d0091c44014578ed7a8f,1.0,Nocturne,Ryze,Jarvan IV,Rumble,Ambessa,Varus,Vi,Jayce,Cassiopeia,Nami,1,1774,complete,Supernova,Red,Jayce,Vi,Cassiopeia,Varus,Nami,Yorick,Wukong,Akali,Lucian,Milio
LOLTMNT02_409129,NACL,2026,Spring,1,2026-05-22 21:57:25,1,16.1,Red,Supernova,oe:team:8776b7033f1bc10634e50d90f861c1d,0.0,Karma,Orianna,Pantheon,Nautilus,Bard,Lucian,Wukong,Milio,Yorick,Akali,0,1774,complete,Conviction,Blue,Jayce,Vi,Cassiopeia,Varus,Nami,Yorick,Wukong,Akali,Lucian,Milio
LOLTMNT02_409134,CD,2026,,0,2026-05-22 22:07:44,2,16.1,Blue,RAMPAGE,oe:team:842089a35482792bc4fb80de7cc5d56,,,,,,,,,,,,0,1720,complete,Vasco E-Sports,Red,Sion,Xin Zhao,Ryze,Lucian,Milio,Olaf,Nocturne,Aurora,Draven,Nautilus
LOLTMNT02_409134,CD,2026,,0,2026-05-22 22:07:44,2,16.1,Red,Vasco E-Sports,oe:team:3286be18afd5d1c3d89cc9a7024a0cf,,,,,,,,,,,,1,1720,complete,RAMPAGE,Blue,Sion,Xin Zhao,Ryze,Lucian,Milio,Olaf,Nocturne,Aurora,Draven,Nautilus
LOLTMNT02_410151,CD,2026,,0,2026-05-22 22:20:14,2,16.1,Blue,Barulhinhos,,,,,,,,,,,,,1,2386,complete,Kuma e-Sports,Red,Ornn,Nocturne,Ahri,Lucian,Yuumi,Rumble,Vi,Galio,Sivir,Milio
LOLTMNT02_410151,CD,2026,,0,2026-05-22 22:20:14,2,16.1,Red,Kuma e-Sports,oe:team:de89a20ecdb5c54f17223834eac8c5c,,,,,,,,,,,,0,2386,complete,Barulhinhos,Blue,Ornn,Nocturne,Ahri,Lucian,Yuumi,Rumble,Vi,Galio,Sivir,Milio
LOLTMNT02_409142,CD,2026,,0,2026-05-22 22:22:36,2,16.1,Blue,PREDIQT,,,,,,,,,,,,,0,2420,complete,Marere Invokers,Red,Rumble,Vi,Annie,Zeri,Lulu,Galio,Aatrox,Aurora,Xayah,Rakan
LOLTMNT02_409142,CD,2026,,0,2026-05-22 22:22:36,2,16.1,Red,Marere Invokers,,,,,,,,,,,,,1,2420,complete,PREDIQT,Blue,Rumble,Vi,Annie,Zeri,Lulu,Galio,Aatrox,Aurora,Xayah,Rakan
LOLTMNT02_410158,NACL,2026,Spring,1,2026-05-22 22:47:27,2,16.1,Blue,Conviction,oe:team:ed026f019f5d0091c44014578ed7a8f,1.0,Nocturne,Rumble,Jarvan IV,Skarner,Xin Zhao,Ryze,Ezreal,Nautilus,Renekton,Sejuani,0,2746,complete,Supernova,Red,Renekton,Sejuani,Ryze,Ezreal,Nautilus,K'Sante,Lee Sin,Anivia,Caitlyn,Bard
LOLTMNT02_410158,NACL,2026,Spring,1,2026-05-22 22:47:27,2,16.1,Red,Supernova,oe:team:8776b7033f1bc10634e50d90f861c1d,0.0,Karma,Orianna,Pantheon,Nasus,Trundle,Caitlyn,Bard,Anivia,Lee Sin,K'Sante,1,2746,complete,Conviction,Blue,Renekton,Sejuani,Ryze,Ezreal,Nautilus,K'Sante,Lee Sin,Anivia,Caitlyn,Bard
LOLTMNT02_409152,CD,2026,,0,2026-05-22 22:59:12,3,16.1,Blue,Vasco E-Sports,oe:team:3286be18afd5d1c3d89cc9a7024a0cf,,,,,,,,,,,,0,2151,complete,RAMPAGE,Red,Renekton,Vi,Viktor,Sivir,Braum,K'Sante,Pantheon,Azir,Varus,Alistar
LOLTMNT02_409152,CD,2026,,0,2026-05-22 22:59:12,3,16.1,Red,RAMPAGE,oe:team:842089a35482792bc4fb80de7cc5d56,,,,,,,,,,,,1,2151,complete,Vasco E-Sports,Blue,Renekton,Vi,Viktor,Sivir,Braum,K'Sante,Pantheon,Azir,Varus,Alistar
LOLTMNT02_409160,CD,2026,,0,2026-05-22 23:27:04,3,16.1,Blue,Barulhinhos,,,,,,,,,,,,,1,1582,complete,Kuma e-Sports,Red,Garen,Wukong,Syndra,Ezreal,Bard,Jax,Zaahen,Ekko,Smolder,Seraphine
LOLTMNT02_409160,CD,2026,,0,2026-05-22 23:27:04,3,16.1,Red,Kuma e-Sports,oe:team:de89a20ecdb5c54f17223834eac8c5c,,,,,,,,,,,,0,1582,complete,Barulhinhos,Blue,Garen,Wukong,Syndra,Ezreal,Bard,Jax,Zaahen,Ekko,Smolder,Seraphine
LOLTMNT02_410177,CD,2026,,0,2026-05-22 23:51:01,1,16.1,Blue,RAMPAGE,oe:team:842089a35482792bc4fb80de7cc5d56,,,,,,,,,,,,0,2227,complete,Marere Invokers,Red,K'Sante,Neeko,Cassiopeia,Jhin,Rell,Renekton,Nocturne,Syndra,Varus,Nautilus
LOLTMNT02_410177,CD,2026,,0,2026-05-22 23:51:01,1,16.1,Red,Marere Invokers,,,,,,,,,,,,,1,2227,complete,RAMPAGE,Blue,K'Sante,Neeko,Cassiopeia,Jhin,Rell,Renekton,Nocturne,Syndra,Varus,Nautilus
LOLTMNT02_410175,NACL,2026,Spring,1,2026-05-22 23:55:22,3,16.1,Blue,Conviction,oe:team:ed026f019f5d0091c44014578ed7a8f,1.0,Nocturne,Ziggs,Neeko,Rumble,Ahri,Jarvan IV,Yunara,Lulu,Aurora,Riven,1,2012,complete,Supernova,Red,Riven,Jarvan IV,Aurora,Yunara,Lulu,Jax,Xin Zhao,Twisted Fate,Smolder,Karma
